customer_id,country,age,customer_name,is_subscriber,num_streams,subscriber_type
85,united_states,21.0,"Gibson,Fernandez",False,21,aavail_basic
86,united_states,23.0,"Lane,Richard",True,23,aavail_basic
87,singapore,24.0,"Briar,Alvarez",True,14,aavail_premium
88,united_states,26.0,"Camille,Mora",False,18,aavail_basic
89,united_states,23.0,"Melanie,Ashley",False,20,aavail_premium
90,united_states,21.0,"Carter,Sharp",False,20,aavail_basic
91,singapore,25.0,"Baker,Terrell",True,19,aavail_basic
92,united_states,21.0,"Callie,Hammond",False,21,aavail_basic
93,united_states,18.0,"Amber,Marsh",True,20,aavail_premium
94,united_states,42.0,"Tristan,Travis",False,10,aavail_basic
95,singapore,39.0,"Chloe,Melton",False,21,aavail_basic
96,united_states,27.0,"Dylan,Lewis",False,18,aavail_unlimited
97,singapore,37.0,"Ellis,Mcconnell",True,13,aavail_premium
98,singapore,56.0,"Nikolai,Lara",True,18,aavail_basic
99,united_states,26.0,"Orion,Bell",False,22,aavail_premium
100,singapore,21.0,"Rylan,Roberson",True,17,aavail_premium
101,united_states,22.0,"Brysen,Reid",True,24,aavail_basic
102,united_states,49.0,"Myra,Blanchard",False,23,aavail_unlimited
103,united_states,34.0,"Jordy,Spence",False,16,aavail_premium
104,united_states,20.0,"Alijah,Copeland",False,17,aavail_basic
105,united_states,24.0,"Keilani,Woods",False,5,aavail_premium
106,united_states,28.0,"Salvatore,Robles",False,23,aavail_unlimited
107,united_states,25.0,"Saul,Rosas",False,22,aavail_premium
108,singapore,26.0,"Scarlet,Xiong",False,10,aavail_unlimited
109,united_states,42.0,"Malik,Fletcher",True,15,aavail_premium
110,united_states,25.0,"Parker,Goodwin",False,21,aavail_basic
111,united_states,50.0,"Justice,Lynch",False,22,aavail_premium
112,united_states,32.0,"Kian,Vega",False,19,aavail_unlimited
113,singapore,41.0,"Elsie,Mcgee",True,25,aavail_premium
114,united_states,23.0,"Christina,Randolph",False,25,aavail_unlimited
115,united_states,26.0,"Myla,Stevens",False,18,aavail_premium
116,singapore,25.0,"Lara,Flynn",True,18,aavail_premium
117,singapore,27.0,"Anastasia,Khan",True,16,aavail_basic
118,united_states,22.0,"Nikolas,Adkins",True,24,aavail_unlimited
119,united_states,17.0,"Andrea,Patrick",False,18,aavail_basic
120,singapore,26.0,"Tate,Blake",True,12,aavail_basic
121,singapore,24.0,"Sky,Sherman",True,15,aavail_unlimited
122,united_states,21.0,"Cara,Palmer",False,20,aavail_premium
123,united_states,22.0,"Sutton,Hanson",False,21,aavail_unlimited
124,singapore,42.0,"Jaxxon,Contreras",False,13,aavail_premium
125,united_states,33.0,"Graysen,Decker",True,16,aavail_basic
126,united_states,30.0,"Callum,Espinosa",False,17,aavail_premium
127,singapore,21.0,"Lyla,Orozco",False,15,aavail_basic
128,united_states,20.0,"Lyra,Atkins",False,22,aavail_basic
129,singapore,23.0,"William,Pace",True,29,aavail_unlimited
130,united_states,27.0,"Raymond,Maxwell",False,16,aavail_unlimited
131,united_states,43.0,"Everett,Long",False,20,aavail_premium
132,united_states,30.0,"Hassan,Bowman",False,20,aavail_premium
133,united_states,25.0,"Leonel,Salgado",True,21,aavail_basic
134,singapore,19.0,"Grey,Carson",False,11,aavail_unlimited
135,united_states,28.0,"Hope,Hart",False,20,aavail_premium
136,united_states,22.0,"Randy,Trevino",False,19,aavail_unlimited
137,singapore,20.0,"Lee,Luna",True,16,aavail_premium
138,united_states,20.0,"Ariadne,Villanueva",False,22,aavail_basic
139,united_states,26.0,"Cairo,Washington",False,17,aavail_premium
140,singapore,24.0,"Mira,Frazier",False,19,aavail_basic
141,singapore,24.0,"Rosa,Franklin",True,15,aavail_premium
142,united_states,27.0,"Ismael,Carrillo",False,20,aavail_unlimited
143,united_states,48.0,"Jaxx,Noble",True,20,aavail_basic
144,united_states,21.0,"London,Miller",False,24,aavail_unlimited
145,united_states,27.0,"Oakley,Bailey",False,19,aavail_premium
146,united_states,21.0,"Kyng,Jefferson",False,17,aavail_basic
147,united_states,29.0,"Eliana,Romero",False,20,aavail_premium
148,united_states,25.0,"Caiden,Conner",True,26,aavail_basic
149,united_states,20.0,"Cristian,Graham",True,17,aavail_unlimited
150,singapore,50.0,"Wade,Johnson",True,19,aavail_unlimited
151,singapore,17.0,"Aubrie,Patel",False,13,aavail_basic
152,united_states,25.0,"Kamdyn,Vargas",False,22,aavail_basic
153,united_states,22.0,"Roberto,Everett",False,19,aavail_basic
154,united_states,40.0,"Eduardo,Gould",False,7,aavail_basic
155,singapore,23.0,"Kailyn,Mullen",False,18,aavail_basic
156,united_states,25.0,"Dillon,Hodge",False,22,aavail_basic
157,united_states,26.0,"Arianna,Mullins",True,23,aavail_basic
158,united_states,27.0,"Vanessa,Blackburn",False,25,aavail_premium
159,united_states,19.0,"August,Skinner",True,23,aavail_premium
160,singapore,27.0,"Willa,Lim",True,7,aavail_premium
161,united_states,21.0,"Rogelio,Richardson",False,21,aavail_basic
162,united_states,16.0,"Delilah,Oneal",False,17,aavail_basic
163,united_states,19.0,"Savannah,Peck",False,17,aavail_basic
164,united_states,24.0,"Alejandro,Reynolds",False,20,aavail_premium
165,united_states,56.0,"Maxwell,Solomon",False,17,aavail_premium
166,united_states,20.0,"Karina,Glass",False,17,aavail_basic
167,united_states,22.0,"Tommy,Berg",False,19,aavail_premium
168,united_states,24.0,"Adrien,Morrison",True,19,aavail_basic
169,united_states,22.0,"Julian,Cortez",False,17,aavail_premium
170,singapore,29.0,"Levi,Ellison",False,18,aavail_basic
171,singapore,22.0,"Abby,Mcdowell",False,10,aavail_unlimited
172,united_states,19.0,"Axel,Clayton",False,16,aavail_premium
173,united_states,23.0,"Miller,Leonard",False,5,aavail_premium
174,singapore,17.0,"Gus,Merritt",True,15,aavail_premium
175,singapore,21.0,"Brooke,Paul",False,9,aavail_basic
176,united_states,19.0,"Sebastian,Calhoun",False,21,aavail_basic
177,united_states,22.0,"Clementine,Nelson",False,22,aavail_unlimited
178,united_states,43.0,"Kye,Blevins",False,20,aavail_basic
179,united_states,22.0,"Katherine,Chandler",True,18,aavail_basic
180,united_states,33.0,"Dane,Kennedy",False,20,aavail_premium
181,singapore,41.0,"Donovan,Kent",True,18,aavail_premium
182,united_states,38.0,"Garrett,Beasley",False,18,aavail_unlimited
183,united_states,26.0,"Aileen,Mcintosh",True,17,aavail_basic
184,united_states,28.0,"Legacy,Anthony",False,6,aavail_premium
185,singapore,44.0,"Walker,Jacobson",False,20,aavail_basic
186,united_states,20.0,"Valery,Schultz",False,22,aavail_premium
187,united_states,29.0,"Vivian,Gallagher",False,18,aavail_unlimited
188,united_states,40.0,"Archer,Gilmore",False,25,aavail_premium
189,united_states,35.0,"Jaxton,Woodward",False,22,aavail_premium
190,singapore,21.0,"Jett,Floyd",True,15,aavail_premium
191,united_states,23.0,"Leland,Stein",False,15,aavail_unlimited
192,united_states,25.0,"Khloe,Wade",False,25,aavail_unlimited
193,singapore,35.0,"Charlotte,Patton",False,17,aavail_premium
194,united_states,53.0,"Sabrina,Morales",False,20,aavail_unlimited
195,singapore,30.0,"Wells,Arias",True,18,aavail_unlimited
196,united_states,21.0,"Prince,Hurley",False,20,aavail_premium
197,singapore,44.0,"Marie,Cain",True,18,aavail_basic
198,united_states,18.0,"Ariah,Davenport",True,19,aavail_premium
199,united_states,27.0,"Jewel,Delacruz",False,14,aavail_basic
200,united_states,31.0,"Ezra,Herman",False,19,aavail_unlimited
201,united_states,19.0,"Tinley,Bush",False,19,aavail_premium
202,singapore,22.0,"Malcolm,Reed",False,8,aavail_basic
203,united_states,20.0,"Byron,Gilbert",False,21,aavail_basic
204,united_states,22.0,"Simone,Wheeler",False,8,aavail_basic
205,united_states,44.0,"Alia,Bruce",False,19,aavail_premium
206,singapore,20.0,"Lian,Conrad",True,13,aavail_premium
207,united_states,40.0,"Augustine,Gillespie",False,18,aavail_premium
208,united_states,24.0,"Peyton,Beck",False,18,aavail_basic
209,united_states,23.0,"Omar,Valencia",False,16,aavail_unlimited
210,united_states,21.0,"Micah,Freeman",False,20,aavail_basic
211,united_states,26.0,"Gunner,Marin",False,25,aavail_basic
212,singapore,24.0,"Annabel,Yu",False,12,aavail_unlimited
213,united_states,17.0,"Elisa,Holloway",False,19,aavail_basic
214,singapore,26.0,"Quinton,Dixon",False,12,aavail_basic
215,united_states,24.0,"Henley,Bond",False,25,aavail_basic
216,singapore,41.0,"Braden,Rowe",True,15,aavail_unlimited
217,singapore,27.0,"Graham,Knox",True,17,aavail_unlimited
218,united_states,46.0,"Malia,Quintero",False,23,aavail_unlimited
219,united_states,23.0,"Celine,Hines",False,22,aavail_basic
220,singapore,21.0,"Wren,Whitehead",True,18,aavail_unlimited
221,united_states,22.0,"Avalynn,Higgins",False,21,aavail_premium
222,united_states,25.0,"Colin,Erickson",True,24,aavail_basic
223,united_states,21.0,"Jamari,Gomez",False,25,aavail_unlimited
224,united_states,48.0,"Misael,Riley",False,13,aavail_basic
225,united_states,36.0,"Merrick,Soto",False,17,aavail_basic
226,singapore,22.0,"Ryland,Vincent",False,13,aavail_unlimited
227,singapore,22.0,"Maia,Buchanan",True,8,aavail_unlimited
228,united_states,41.0,"Noe,Whitney",False,16,aavail_premium
229,united_states,20.0,"Dakota,Mclean",False,21,aavail_premium
230,united_states,38.0,"Della,Michael",False,18,aavail_premium
231,united_states,45.0,"Kaylin,Tucker",True,21,aavail_unlimited
232,singapore,40.0,"Xander,Bryan",False,14,aavail_unlimited
233,singapore,21.0,"Desmond,Fox",True,20,aavail_unlimited
234,united_states,24.0,"Greyson,Mcclain",False,17,aavail_basic
235,united_states,27.0,"Dash,Lam",False,16,aavail_basic
236,united_states,24.0,"Brooklynn,Watts",False,16,aavail_basic
237,singapore,41.0,"Alexander,Charles",False,22,aavail_basic
238,united_states,23.0,"Jeremy,Donaldson",False,22,aavail_premium
239,united_states,21.0,"Emory,Saunders",False,18,aavail_basic
240,united_states,39.0,"Maurice,Jarvis",False,16,aavail_premium
241,united_states,40.0,"Mariam,Stephenson",True,25,aavail_unlimited
242,united_states,51.0,"Isabel,Rodriguez",True,21,aavail_premium
243,singapore,55.0,"Zainab,Hood",True,9,aavail_premium
244,united_states,26.0,"Camden,Fitzpatrick",False,13,aavail_basic
245,united_states,24.0,"Joe,Young",False,16,aavail_basic
246,united_states,43.0,"Ariyah,Castaneda",False,20,aavail_basic
247,singapore,21.0,"Harold,Dodson",False,14,aavail_basic
248,singapore,26.0,"Saoirse,Kirk",True,10,aavail_unlimited
249,united_states,24.0,"Kaliyah,Haynes",False,16,aavail_basic
250,united_states,21.0,"Giselle,Mahoney",True,22,aavail_premium
251,singapore,40.0,"Landry,Obrien",True,9,aavail_premium
252,singapore,23.0,"Vivaan,Chan",True,9,aavail_basic
253,united_states,22.0,"Treasure,Hawkins",False,15,aavail_basic
254,united_states,31.0,"Valentin,Lin",False,19,aavail_basic
255,united_states,24.0,"Andre,Randall",False,19,aavail_basic
256,singapore,24.0,"Hayes,Armstrong",True,18,aavail_premium
257,united_states,24.0,"Hadley,Booth",False,16,aavail_premium
258,united_states,31.0,"Kalani,Thomas",False,21,aavail_unlimited
259,singapore,27.0,"Mateo,Dalton",True,6,aavail_premium
260,singapore,23.0,"Dominik,Maddox",True,13,aavail_basic
261,united_states,21.0,"Luna,Parsons",False,21,aavail_unlimited
262,united_states,26.0,"Liana,Schmidt",False,23,aavail_unlimited
263,singapore,22.0,"Mason,Swanson",True,14,aavail_unlimited
264,united_states,36.0,"Luis,Cano",False,25,aavail_premium
265,united_states,20.0,"Linda,Lloyd",True,21,aavail_unlimited
266,united_states,40.0,"Jamie,Stephens",False,14,aavail_basic
267,singapore,19.0,"Delaney,Sexton",True,9,aavail_premium
268,united_states,28.0,"Keily,Hobbs",False,21,aavail_basic
269,united_states,23.0,"Hudson,Ortega",False,21,aavail_premium
270,united_states,37.0,"Taylor,Nguyen",False,24,aavail_premium
271,united_states,20.0,"Chanel,Salazar",False,19,aavail_basic
272,united_states,22.0,"Michelle,Gallegos",False,22,aavail_unlimited
273,united_states,25.0,"Bonnie,Duncan",False,8,aavail_unlimited
274,united_states,22.0,"Laurel,James",False,23,aavail_unlimited
275,united_states,19.0,"Dariel,Esquivel",False,15,aavail_premium
276,united_states,24.0,"Tony,Munoz",False,18,aavail_premium
277,united_states,27.0,"Kallie,Valentine",False,18,aavail_basic
278,united_states,26.0,"Avah,Leblanc",False,17,aavail_basic
279,united_states,21.0,"Remington,Figueroa",True,22,aavail_premium
280,united_states,37.0,"Zaniyah,Maldonado",False,14,aavail_unlimited
281,united_states,50.0,"Arlette,Garner",False,19,aavail_unlimited
282,united_states,41.0,"Mohamed,Fields",False,18,aavail_premium
283,united_states,27.0,"Kash,Dominguez",True,21,aavail_unlimited
284,singapore,24.0,"Jace,Rasmussen",True,22,aavail_unlimited
285,united_states,27.0,"Derrick,Curtis",False,20,aavail_premium
286,united_states,25.0,"Tucker,Juarez",False,19,aavail_premium
287,united_states,18.0,"Jayceon,Horton",False,22,aavail_basic
288,united_states,28.0,"Jon,Rowland",False,23,aavail_unlimited
289,united_states,23.0,"Jesse,Brown",False,21,aavail_premium
290,united_states,24.0,"Curtis,Little",False,23,aavail_basic
291,united_states,42.0,"Jaiden,White",False,12,aavail_premium
292,united_states,18.0,"Aden,Duffy",True,5,aavail_unlimited
293,united_states,24.0,"Eve,Nichols",False,17,aavail_basic
294,united_states,26.0,"Justin,Stafford",False,22,aavail_basic
295,united_states,29.0,"Bishop,Weber",False,19,aavail_unlimited
296,united_states,27.0,"Jeffrey,Phan",False,20,aavail_unlimited
297,united_states,36.0,"Caroline,Brock",False,6,aavail_basic
298,singapore,48.0,"Ariel,Espinoza",True,27,aavail_unlimited
299,united_states,25.0,"Jolie,Guerra",False,20,aavail_premium
300,united_states,40.0,"Israel,Perry",False,22,aavail_premium
301,singapore,38.0,"Jamie,Fisher",True,18,aavail_basic
302,singapore,32.0,"Joziah,Spears",True,16,aavail_basic
303,united_states,41.0,"Bowie,Stevenson",False,21,aavail_unlimited
304,singapore,18.0,"Leila,Quintana",True,12,aavail_unlimited
305,singapore,23.0,"Maleah,Keller",True,20,aavail_basic
306,united_states,21.0,"Alma,Robbins",False,23,aavail_premium
307,united_states,24.0,"Kalel,Daniel",False,17,aavail_premium
308,united_states,38.0,"Otto,Underwood",False,22,aavail_basic
309,united_states,19.0,"Taliyah,Garrett",False,13,aavail_basic
310,united_states,51.0,"Luca,Tran",True,13,aavail_premium
311,singapore,52.0,"Marcel,Medina",False,10,aavail_basic
312,singapore,34.0,"Nova,Flores",True,9,aavail_basic
313,united_states,34.0,"John,Crosby",True,20,aavail_basic
314,singapore,22.0,"Reign,Montes",True,1,aavail_unlimited
315,united_states,21.0,"Rosie,Kramer",False,23,aavail_basic
316,singapore,21.0,"Kamryn,Maynard",True,22,aavail_premium
317,united_states,21.0,"Alaric,Levy",False,15,aavail_premium
318,singapore,23.0,"Ruben,Camacho",False,8,aavail_premium
319,united_states,24.0,"Landon,Ramos",True,19,aavail_unlimited
320,united_states,39.0,"Jonah,Moran",True,22,aavail_basic
321,united_states,16.0,"Alex,Massey",False,21,aavail_basic
322,singapore,16.0,"Amy,Schneider",False,11,aavail_unlimited
323,united_states,22.0,"Rory,York",False,9,aavail_premium
324,united_states,22.0,"Benjamin,Lawson",False,4,aavail_premium
325,united_states,24.0,"Nora,Dunn",False,12,aavail_premium
326,united_states,35.0,"Arielle,Gross",False,12,aavail_premium
327,united_states,21.0,"Finn,Delgado",False,21,aavail_basic
328,united_states,42.0,"Jillian,Rios",True,9,aavail_unlimited
329,united_states,23.0,"Vincenzo,Mckinney",False,19,aavail_premium
330,united_states,39.0,"Dax,Ryan",False,20,aavail_unlimited
331,united_states,23.0,"Keanu,Sullivan",False,21,aavail_basic
332,united_states,21.0,"Emilee,Green",False,20,aavail_premium
333,united_states,26.0,"Caden,Vazquez",False,23,aavail_basic
334,united_states,43.0,"Esteban,Navarro",False,21,aavail_unlimited
335,united_states,24.0,"Titus,Harvey",True,17,aavail_basic
336,singapore,25.0,"Rhys,Schwartz",True,18,aavail_basic
337,singapore,47.0,"Helen,Moss",False,14,aavail_basic
338,united_states,35.0,"Talia,Edwards",False,12,aavail_premium
339,singapore,23.0,"Dawson,Orr",False,18,aavail_basic
340,singapore,46.0,"Yosef,Bentley",True,10,aavail_unlimited
341,singapore,29.0,"Cesar,Barnett",False,18,aavail_basic
342,singapore,25.0,"Atlas,Trejo",False,22,aavail_basic
343,united_states,22.0,"Roger,Reese",False,19,aavail_premium
344,united_states,37.0,"Frank,Warren",True,17,aavail_unlimited
345,united_states,54.0,"Edwin,Frederick",True,21,aavail_basic
346,united_states,25.0,"Ana,Pacheco",False,19,aavail_basic
347,singapore,18.0,"Noemi,Bradford",True,16,aavail_premium
348,united_states,23.0,"Duke,Giles",False,21,aavail_unlimited
349,united_states,51.0,"Kaiser,Santos",False,22,aavail_basic
350,united_states,40.0,"Carly,Norris",False,18,aavail_basic
351,united_states,24.0,"Cedric,Flowers",False,21,aavail_basic
352,united_states,34.0,"Emilia,Odonnell",True,14,aavail_unlimited
353,united_states,34.0,"Iliana,Clements",False,26,aavail_basic
354,united_states,23.0,"Albert,Lowery",False,22,aavail_unlimited
355,united_states,22.0,"Casen,Mccarty",False,22,aavail_unlimited
356,united_states,20.0,"Emmalyn,Moses",False,25,aavail_premium
357,united_states,21.0,"Miguel,Lu",False,19,aavail_unlimited
358,singapore,23.0,"Jude,Mcbride",True,11,aavail_basic
359,united_states,20.0,"Irene,Durham",False,20,aavail_premium
360,united_states,46.0,"Markus,Mcguire",False,18,aavail_basic
361,united_states,28.0,"Fernando,Serrano",False,12,aavail_unlimited
362,united_states,15.0,"Rowan,Moyer",False,17,aavail_unlimited
363,united_states,22.0,"Isaiah,Herrera",False,22,aavail_premium
364,united_states,23.0,"Trace,King",False,21,aavail_basic
365,united_states,25.0,"Angel,Hurst",True,17,aavail_unlimited
366,singapore,20.0,"Enrique,Palacios",True,13,aavail_premium
367,singapore,26.0,"Lennox,Dudley",True,10,aavail_unlimited
368,united_states,19.0,"Louisa,Lester",False,25,aavail_unlimited
369,united_states,21.0,"Bryson,Mayo",False,17,aavail_basic
370,singapore,25.0,"Charles,Tanner",False,15,aavail_unlimited
371,singapore,40.0,"Camilo,Monroe",False,14,aavail_premium
372,united_states,26.0,"Mohammed,Farley",True,23,aavail_basic
373,united_states,19.0,"Tristian,Hail",False,15,aavail_basic
374,united_states,47.0,"Aliya,Hardin",False,9,aavail_unlimited
375,united_states,31.0,"Daniel,Dickson",True,22,aavail_premium
376,united_states,20.0,"Julius,Leacock",False,20,aavail_basic
377,united_states,54.0,"Zariyah,Velazquez",False,19,aavail_premium
378,united_states,19.0,"Lorenzo,Magana",False,22,aavail_premium
379,united_states,24.0,"Mya,Humphrey",True,17,aavail_premium
380,united_states,36.0,"Arthur,Dyer",False,17,aavail_basic
381,united_states,34.0,"Arian,Cobb",False,18,aavail_unlimited
382,united_states,42.0,"Elizabeth,Baxter",False,13,aavail_basic
383,united_states,22.0,"Gabriella,Stanton",False,20,aavail_basic
384,united_states,22.0,"Dayana,Petersen",False,24,aavail_premium
385,singapore,25.0,"Vienna,Hoover",True,11,aavail_unlimited
386,united_states,18.0,"Egypt,Carr",False,20,aavail_premium
387,united_states,18.0,"Keith,Burgess",False,19,aavail_basic
388,united_states,21.0,"Jaxtyn,Galindo",False,18,aavail_unlimited
389,united_states,48.0,"Jada,Scott",False,15,aavail_premium
390,singapore,26.0,"Kaiya,Hutchinson",False,13,aavail_unlimited
391,singapore,21.0,"Kaylee,Acevedo",False,11,aavail_basic
392,united_states,28.0,"Bryce,Morrow",False,20,aavail_premium
393,united_states,27.0,"Gatlin,Mack",False,3,aavail_premium
394,singapore,24.0,"Selena,Shaffer",True,10,aavail_unlimited
395,singapore,24.0,"Caleb,Fleming",True,21,aavail_basic
396,united_states,24.0,"Liliana,Morse",False,17,aavail_premium
397,singapore,23.0,"Eleanor,Huffman",False,15,aavail_basic
398,singapore,35.0,"Emanuel,Oneill",True,13,aavail_unlimited
399,united_states,40.0,"Arabella,Hampton",False,18,aavail_unlimited
400,united_states,22.0,"Siena,Watson",False,21,aavail_premium
401,singapore,22.0,"Brodie,Hill",False,16,aavail_premium
402,united_states,49.0,"Joanna,Rivers",False,22,aavail_basic
403,united_states,31.0,"Ben,Sanders",False,21,aavail_unlimited
404,singapore,20.0,"Ember,Mcdaniel",False,10,aavail_premium
405,united_states,42.0,"Eugene,Koch",False,25,aavail_unlimited
406,singapore,15.0,"Greta,Greer",False,22,aavail_unlimited
407,united_states,38.0,"Camdyn,Pugh",False,19,aavail_premium
408,united_states,42.0,"Gary,Gibbs",True,14,aavail_unlimited
409,united_states,26.0,"Lilian,Larson",True,25,aavail_premium
410,united_states,45.0,"Gunnar,Powers",False,12,aavail_unlimited
411,united_states,23.0,"Brecken,Alfaro",True,22,aavail_premium
412,singapore,42.0,"Carolyn,Fowler",False,21,aavail_premium
413,singapore,23.0,"Nadia,Coleman",True,18,aavail_basic
414,united_states,35.0,"Ahmad,Dougherty",False,21,aavail_unlimited
415,united_states,24.0,"Alianna,Schaefer",False,23,aavail_premium
416,united_states,21.0,"Jacoby,Cherry",False,16,aavail_unlimited
417,united_states,20.0,"Jensen,Meadows",False,13,aavail_basic
418,united_states,38.0,"Remington,Rojas",False,18,aavail_basic
419,united_states,50.0,"Rebekah,Graves",False,22,aavail_basic
420,united_states,42.0,"Jazmine,Zhang",False,17,aavail_premium
421,united_states,46.0,"Sarah,Mcmillan",False,20,aavail_basic
422,singapore,22.0,"Leia,Macias",True,6,aavail_premium
423,singapore,27.0,"Erick,Kane",False,20,aavail_basic
424,singapore,19.0,"Jamal,Wolfe",True,15,aavail_premium
425,singapore,15.0,"Myles,Barr",True,16,aavail_basic
426,united_states,21.0,"Dangelo,Douglas",False,20,aavail_premium
427,singapore,26.0,"Case,Stout",False,19,aavail_basic
428,united_states,18.0,"Melissa,Cameron",False,24,aavail_basic
429,singapore,18.0,"Nathan,Ruiz",True,22,aavail_basic
430,singapore,24.0,"Cameron,Becker",True,6,aavail_unlimited
431,united_states,31.0,"Houston,Benton",False,8,aavail_unlimited
432,united_states,43.0,"Kiana,Craig",False,14,aavail_unlimited
433,singapore,46.0,"Alison,Cline",True,17,aavail_basic
